	animal_activity	temp_without_drink_cycles	label
373319	4.68	40.22	2
373320	4.63	40.22	2
373321	4.8	40.14	2
373322	2.43	40.05	2
373323	4.44	39.97	2
373324	3.41	39.89	2
373325	3.94	39.8	2
373326	3.34	39.72	2
373327	3.77	39.64	2
373328	2.009	39.55	2
373329	2.76	39.74	2
373330	5.58	39.82	2
373331	2.68	39.89	2
373332	3.66	39.89	2
373333	3.94	39.87	2
373334	3.05	39.87	2
373335	3.45	39.89	2
373336	2.16	40.01	2
373337	3.86	40.08	2
373338	5.44	40.08	2
373339	5.56	40.08	2
373340	6.28	40.09	2
373341	4.26	40.09	2
373342	3.69	40.12	2
373343	5.24	40.12	2
373344	4.26	40.09	2
373345	3.429	40.01	2
373346	3.639	39.92	2
373347	3.239	39.84	2
373348	3.179	39.84	2
373349	1.929	39.91	2
373350	1.589	39.91	2
373351	2.7689999999999997	39.83	2
373352	3.569	39.74	2
373353	3.779	39.66	2
373354	3.4589999999999996	39.58	2
373355	3.339	39.49	2
373356	7.359	39.41	2
373357	3.4189999999999996	39.35	2
373358	3.3989999999999996	39.43	2
373359	3.3089999999999997	39.59	2
373360	3.25	39.71	2
373361	2.28	39.82	2
373362	1.47	39.95	2
373363	1.77	40.07	2
373364	2.71	40.12	2
373365	2.73	40.2	2
373366	2.68	40.2	2
373367	2.31	40.12	2
373368	1.07	40.04	2
373369	2.45	40.0	2
373370	2.009	40.0	2
373371	2.009	40.0	2
373372	5.29	40.04	2
373373	3.51	40.0	2
373374	3.889	40.0	2
373375	4.13	39.92	2
373376	5.279	39.83	2
373377	3.4989999999999997	39.75	2
373378	2.6289999999999996	39.67	2
373379	4.539	39.6	2
373380	4.499	39.56	2
373381	5.0889999999999995	39.48	2
373382	2.449	39.39	2
373383	2.209	39.31	2
373384	2.909	39.23	2
373385	5.468999999999999	39.14	2
373386	3.3789999999999996	39.06	2
373387	3.909	38.98	2
373388	5.959	38.89	2
373389	6.269	38.81	2
373390	5.49	38.73	2
373391	4.08	38.77	3
373392	3.93	38.9	3
373393	4.78	38.92	3
373394	3.62	39.02	3
373395	4.41	39.13	3
373396	6.4	39.22	3
373397	5.17	39.22	3
373398	5.15	39.14	3
373399	3.31	39.05	3
373400	3.5	38.97	3
373401	2.9	39.12	3
373402	4.08	39.12	3
373403	4.36	39.12	3
373404	3.8	39.12	3
373405	4.07	39.12	3
373406	3.81	39.04	3
373407	5.61	39.01	3
373408	5.54	39.03	3
373409	4.54	39.09	3
373410	5.46	39.19	3
373411	4.9	39.21	3
373412	2.45	39.19	3
373413	2.71	39.16	3
373414	3.65	39.16	3
373415	2.98	39.12	3
373416	3.56	39.12	3
373417	2.39	39.12	3
373418	2.77	39.12	3
373419	4.28	39.13	3
373420	4.33	39.15	3
373421	4.73	39.15	3
373422	3.85	39.09	3
373423	4.79	39.08	3
373424	4.63	39.08	3
373425	5.7	39.11	3
373426	5.06	39.11	3
408691	5.5489999999999995	39.66	1
408692	5.539	39.6	1
408693	5.779	39.52	1
408694	5.779	39.46	1
408695	4.449	39.46	1
408696	5.569	39.46	1
408697	4.709	39.46	1
408698	3.319	39.5	1
408699	3.699	39.5	1
408700	4.419	39.46	1
408701	7.699	39.42	1
408702	4.399	39.34	1
408703	6.369	39.25	1
408704	5.819	39.17	1
408705	6.749	39.16	1
408706	10.95	39.15	1
408707	9.31	39.15	1
408708	5.96	39.16	1
408709	5.24	39.16	1
408710	4.61	39.13	1
408711	5.66	39.13	1
408712	10.01	39.25	1
408713	12.07	39.29	1
408714	11.52	39.29	1
408715	9.24	39.21	1
408716	6.56	39.12	1
408717	8.029	39.04	1
408718	7.57	38.96	1
408719	5.35	38.87	1
408720	6.57	38.79	1
408721	8.91	38.71	1
408722	5.92	38.62	1
408723	5.9	38.54	1
408724	5.89	38.46	1
408725	5.06	38.37	1
408726	6.64	38.43	1
408727	12.53	38.52	1
408728	8.25	38.64	1
408729	8.82	38.69	1
408730	8.29	38.69	1
408731	5.63	38.71	1
408732	6.88	38.72	1
408733	6.05	38.72	1
408734	5.22	38.76	1
408735	4.54	38.76	1
408736	8.08	38.84	1
408737	10.62	38.91	1
408738	8.91	38.96	1
408739	6.24	38.96	1
408740	7.54	39.02	1
408741	10.02	39.03	1
408742	4.24	39.02	1
408743	5.96	38.98	1
408744	6.25	38.98	1
408745	9.64	38.98	1
408746	10.51	38.9	1
408747	12.24	38.81	1
408748	8.05	38.73	1
408749	6.73	38.65	1
408750	7.34	38.56	1
408751	5.23	38.48	1
408752	6.52	38.44	1
408753	6.05	38.61	1
408754	5.24	38.62	1
408755	3.8	38.72	1
408756	7.84	38.76	1
408757	8.129	38.86	1
408758	6.459	38.86	1
408759	6.849	38.92	1
408760	5.678999999999999	38.95	1
408761	4.449	38.98	1
408762	4.729	38.98	1
408763	8.08	39.06	2
408764	6.54	39.07	2
408765	11.09	39.13	2
408766	6.1	39.1	2
408767	4.489	39.1	2
408768	4.229	39.1	2
408769	3.67	39.15	2
408770	4.71	39.21	2
408771	5.42	39.29	2
408772	6.02	39.29	2
408773	10.26	39.3	2
408774	7.09	39.27	2
408775	8.93	39.27	2
408776	9.32	39.26	2
408777	6.45	39.22	2
408778	6.92	39.22	2
408779	7.36	39.22	2
408780	6.46	39.14	2
408781	6.09	39.05	2
408782	7.75	38.97	2
408783	6.59	38.89	2
408784	5.029	38.8	2
408785	5.289	38.92	2
408786	8.54	38.98	2
408787	8.34	39.05	2
408788	6.49	39.05	2
408789	4.33	38.98	2
408790	9.86	38.98	2
408791	10.219	39.02	2
408792	6.369	39.02	2
408793	8.138	38.94	2
408794	9.318999999999999	38.85	2
408795	7.999	38.77	2
408796	7.63	38.71	2
408797	5.77	38.78	2
408798	6.58	38.79	2
408799	6.18	38.84	2
408800	6.46	38.91	2
408801	10.12	38.92	2
408802	12.62	38.98	2
408803	3.4	38.98	2
408804	2.26	38.98	2
408805	3.22	39.03	2
408806	2.84	39.07	2
408807	5.28	39.23	2
408808	9.03	39.26	2
408809	6.99	39.26	2
408810	8.08	39.25	2
408811	10.21	39.21	2
408812	8.84	39.21	2
408813	2.62	39.21	2
408814	1.53	39.15	2
408815	3.13	39.13	2
408816	2.949	39.13	2
408817	2.88	39.17	2
408818	3.46	39.17	2
408819	3.87	39.22	2
408820	2.93	39.22	2
408821	2.27	39.22	2
408822	3.04	39.21	2
408823	1.53	39.21	2
408824	1.55	39.17	2
408825	2.39	39.19	2
408826	2.63	39.19	2
408827	10.879000000000001	39.21	2
408828	8.658999999999999	39.23	2
408829	5.2989999999999995	39.23	2
408830	6.199	39.17	2
408831	6.149	39.13	2
408832	2.839	39.13	2
408833	2.839	39.17	2
408834	2.759	39.17	2
408835	2.559	39.15	3
408836	2.149	39.13	3
408837	2.349	39.13	3
408838	6.059	39.13	3
408839	4.979	39.25	3
408840	3.6189999999999998	39.25	3
408841	2.5789999999999997	39.17	3
408842	2.009	39.1	3
408843	2.219	39.09	3
408844	2.189	39.09	3
408845	6.869	39.09	3
408846	7.829	39.09	3
408847	5.859	39.12	3
408848	9.399	39.12	3
408849	12.549000000000001	39.09	3
408850	8.299	39.09	3
408851	10.158999999999999	39.07	3
408852	9.389	39.07	3
408853	9.009	39.12	3
408854	0.99	39.12	3
408855	2.11	39.04	3
408856	7.16	38.95	3
408857	6.21	38.95	3
408858	9.86	38.96	3
408859	12.6	39.07	3
408860	17.86	39.09	3
408861	10.44	39.09	3
408862	1.57	39.07	3
408863	2.59	39.07	3
408864	1.96	39.06	3
408865	2.11	39.07	3
408866	3.11	39.09	3
408867	2.83	39.09	3
408868	2.23	39.09	3
408869	2.69	39.16	3
408870	2.45	39.21	3
421274	4.22	39.91	1
421275	2.43	40.06	1
421276	3.38	40.19	1
421277	2.35	40.25	1
421278	3.53	40.25	1
421279	5.01	40.19	1
421280	4.91	40.12	1
421281	4.83	40.12	1
421282	3.9	40.12	1
421283	4.22	40.12	1
421284	5.76	40.12	1
421285	4.35	40.12	1
421286	4.59	40.12	1
421287	5.26	40.12	1
421288	3.79	40.1	1
421289	2.66	40.06	1
421290	2.84	40.03	1
421291	3.7	40.03	1
421292	2.6	40.0	1
421293	4.44	40.0	1
421294	4.53	39.94	1
421295	4.75	39.91	1
421296	5.2	39.83	1
421297	7.19	39.75	1
421298	5.68	39.66	1
421299	4.29	39.58	1
421300	3.92	39.52	1
421301	3.32	39.55	1
421302	3.69	39.58	1
421303	3.16	39.58	1
421304	3.51	39.7	1
421305	6.65	39.82	1
421306	6.25	39.94	1
421307	5.64	39.94	1
421308	5.81	39.86	1
421309	5.43	39.78	1
421310	4.27	39.69	1
421311	3.73	39.61	1
421312	3.85	39.53	1
421313	5.36	39.44	1
421314	5.45	39.55	1
421315	6.02	39.7	1
421316	4.0	39.79	1
421317	3.38	39.85	1
421318	3.6	39.88	1
421319	3.26	39.91	1
421320	7.68	39.91	1
421321	4.35	39.91	1
421322	4.38	39.91	1
421323	4.21	39.85	1
421324	4.26	39.82	1
421325	7.05	39.76	1
421326	7.27	39.7	1
421327	7.109	39.62	1
421328	6.859	39.53	1
421329	5.129	39.45	1
421330	5.229	39.43	1
421331	6.249	39.52	1
421332	6.849	39.67	1
421333	6.178999999999999	39.88	1
421334	4.829	40.1	1
421335	5.149	40.19	1
421336	7.369	40.22	1
421337	3.7089999999999996	40.22	1
421338	4.678999999999999	40.16	1
421339	7.529	40.12	1
421340	6.239	40.1	1
421341	5.529	40.01	1
421342	9.36	39.93	1
421343	7.89	39.84	1
421344	6.93	39.76	1
421345	5.56	39.68	1
421346	3.7289999999999996	39.59	2
421347	4.069	39.51	2
421348	5.279	39.43	2
421349	5.159	39.34	2
421350	5.319	39.4	2
421351	3.3489999999999998	39.58	2
421352	5.55	39.67	2
421353	4.89	39.73	2
421354	4.989	39.79	2
421355	5.52	39.85	2
421356	5.71	39.94	2
421357	4.189	40.0	2
421358	2.6189999999999998	40.03	2
421359	3.1289999999999996	40.1	2
421360	4.059	40.1	2
421361	4.109	40.01	2
421362	4.289	39.93	2
421363	3.489	39.88	2
421364	5.229	39.85	2
421365	6.959	39.85	2
421366	8.84	39.85	2
421367	6.93	39.77	2
421368	5.66	39.69	2
421369	6.41	39.6	2
421370	5.38	39.52	2
421371	5.09	39.44	2
421372	5.64	39.35	2
421373	6.41	39.27	2
421374	7.36	39.19	2
421375	4.9	39.1	2
421376	5.0	39.02	2
421377	4.97	38.94	2
421378	4.43	38.85	2
421379	3.67	38.77	2
421380	3.9	38.69	2
421381	3.699	38.6	2
421382	3.28	38.8	2
421383	3.5589999999999997	38.98	2
421384	3.989	39.01	2
421385	5.14	39.04	2
421386	3.0589999999999997	39.04	2
421387	3.3	39.1	2
421388	4.34	39.13	2
421389	4.109	39.13	2
421390	6.439	39.04	2
421391	4.459	38.96	2
421392	6.249	38.88	2
421393	5.739	38.79	2
421394	4.149	38.71	2
421395	4.399	38.63	2
421396	5.35	38.68	2
421397	3.51	38.83	2
421398	5.66	38.92	2
421399	2.57	38.95	2
421400	3.28	38.95	2
421401	5.0	38.98	2
421402	3.57	39.04	2
421403	8.76	39.1	2
421404	9.19	39.16	2
421405	8.49	39.19	2
421406	6.59	39.16	2
421407	4.44	39.19	2
421408	4.8	39.16	2
421409	3.92	39.13	2
421410	3.59	39.13	2
421411	5.35	39.13	2
421412	5.22	39.16	2
421413	5.34	39.22	2
421414	5.14	39.31	2
421415	3.66	39.31	2
421416	3.83	39.25	2
421417	3.08	39.19	2
421418	3.93	39.19	3
421419	3.49	39.22	3
421420	5.18	39.22	3
421421	4.01	39.25	3
421422	3.36	39.37	3
421423	3.91	39.4	3
421424	2.83	39.43	3
421425	4.64	39.43	3
421426	3.08	39.43	3
421427	2.84	39.37	3
421428	4.92	39.29	3
421429	3.67	39.2	3
421430	3.89	39.16	3
421431	3.89	39.16	3
421432	3.49	39.28	3
421433	4.86	39.34	3
421434	5.02	39.34	3
421435	2.54	39.34	3
421436	3.19	39.31	3
421437	4.04	39.25	3
421438	5.77	39.25	3
421439	5.02	39.25	3
421440	4.67	39.16	3
421441	5.49	39.13	3
421442	5.02	39.28	3
421443	4.56	39.31	3
421444	4.35	39.34	3
421445	3.28	39.37	3
421446	4.33	39.37	3
421447	4.63	39.37	3
421448	5.41	39.37	3
421449	3.35	39.37	3
421450	3.04	39.34	3
421451	2.54	39.34	3
421452	2.49	39.34	3
421453	2.25	39.34	3
469810	2.75	40.21	1
469811	4.38	40.35	1
469812	4.96	40.42	1
469813	2.25	40.42	1
469814	5.27	40.34	1
469815	6.0	40.34	1
469816	6.14	40.34	1
469817	2.32	40.35	1
469818	2.029	40.39	1
469819	1.21	40.41	1
469820	4.17	40.42	1
469821	4.57	40.42	1
469822	5.93	40.39	1
469823	5.279	40.35	1
469824	4.26	40.35	1
469825	5.359	40.27	1
469826	3.5589999999999997	40.18	1
469827	8.32	40.1	1
469828	5.45	40.02	1
469829	7.69	39.93	1
469830	5.3	39.85	1
469831	3.85	39.77	1
469832	4.11	39.68	1
469833	3.14	39.66	1
469834	5.83	39.66	1
469835	9.34	39.58	1
469836	6.48	39.49	1
469837	5.0	39.41	1
469838	3.429	39.33	1
469839	4.67	39.24	1
469840	3.59	39.43	1
469841	5.88	39.67	1
469842	4.26	39.83	1
469843	3.12	39.91	1
469844	3.27	40.02	1
469845	3.36	40.12	1
469846	3.28	40.19	1
469847	3.63	40.28	1
469848	4.05	40.32	1
469849	3.5	40.32	1
469850	2.41	40.32	1
469851	1.96	40.35	1
469852	2.08	40.41	1
469853	6.95	40.48	1
469854	8.4	40.51	1
469855	9.11	40.51	1
469856	8.709	40.43	1
469857	7.14	40.34	1
469858	11.48	40.26	1
469859	6.77	40.18	1
469860	8.119	40.09	1
469861	5.56	40.01	1
469862	4.2	39.93	1
469863	3.18	39.84	1
469864	5.55	39.78	1
469865	7.37	39.7	1
469866	4.96	39.61	1
469867	6.99	39.53	1
469868	5.34	39.45	1
469869	4.88	39.4	1
469870	3.5589999999999997	39.6	1
469871	3.3789999999999996	39.83	1
469872	2.859	40.08	1
469873	3.989	40.21	1
469874	3.8789999999999996	40.45	1
469875	4.09	40.45	1
469876	9.79	40.41	1
469877	6.809	40.36	1
469878	5.829	40.32	1
469879	4.369	40.24	1
469880	2.929	40.15	1
469881	3.659	40.07	1
469882	3.659	39.99	2
469883	2.379	39.9	2
469884	6.87	39.82	2
469885	9.12	39.8	2
469886	7.06	39.8	2
469887	6.62	39.8	2
469888	4.019	39.84	2
469889	10.399000000000001	39.9	2
469890	4.218999999999999	39.92	2
469891	4.349	40.01	2
469892	3.109	40.08	2
469893	2.5989999999999998	40.21	2
469894	2.199	40.29	2
469895	1.739	40.29	2
469896	1.629	40.29	2
469897	2.009	40.26	2
469898	2.379	40.26	2
469899	2.6489999999999996	40.32	2
469900	4.369	40.32	2
469901	8.82	40.42	2
469902	3.94	40.42	2
469903	4.43	40.34	2
469904	5.67	40.25	2
469905	3.03	40.17	2
469906	4.21	40.09	2
469907	3.62	40.0	2
469908	3.71	39.92	2
469909	5.73	39.84	2
469910	10.89	39.9	2
469911	6.85	39.91	2
469912	3.49	39.92	2
469913	3.9	39.92	2
469914	6.21	39.97	2
469915	3.06	39.98	2
469916	3.39	40.0	2
469917	3.04	40.09	2
469918	1.95	40.17	2
469919	2.1	40.32	2
469920	2.21	40.38	2
469921	2.73	40.38	2
469922	2.32	40.31	2
469923	2.46	40.28	2
469924	5.73	40.25	2
469925	9.59	40.18	2
469926	4.82	40.12	2
469927	3.16	40.07	2
469928	4.83	40.07	2
469929	5.09	39.99	2
469930	5.37	39.91	2
469931	11.14	39.83	2
469932	7.47	39.81	2
469933	4.82	39.81	2
469934	7.14	39.73	2
469935	6.71	39.64	2
469936	5.43	39.56	2
469937	4.019	39.48	2
469938	5.11	39.39	2
469939	8.79	39.31	2
469940	4.25	39.23	2
469941	3.27	39.14	2
469942	4.18	39.06	2
469943	5.84	38.98	2
469944	4.37	38.89	2
469945	2.23	39.02	2
469946	3.27	39.15	2
469947	3.02	39.21	2
469948	11.209000000000001	39.32	2
469949	6.619	39.36	2
469950	7.77	39.36	2
469951	4.709	39.28	2
469952	2.7889999999999997	39.19	2
469953	3.1689999999999996	39.11	2
469954	6.178999999999999	39.13	3
469955	3.909	39.33	3
469956	3.0789999999999997	39.4	3
469957	2.659	39.42	3
469958	3.1689999999999996	39.5	3
469959	2.699	39.54	3
469960	2.419	39.54	3
469961	2.339	39.56	3
469962	2.309	39.62	3
469963	2.909	39.63	3
469964	2.989	39.64	3
469965	2.4090000000000003	39.66	3
469966	3.3089999999999997	39.67	3
469967	2.739	39.67	3
469968	3.339	39.71	3
469969	5.949	39.71	3
469970	7.5	39.63	3
469971	4.12	39.54	3
469972	9.9	39.46	3
469973	6.18	39.38	3
469974	4.67	39.29	3
469975	5.26	39.21	3
469976	4.729	39.13	3
469977	8.52	39.05	3
469978	4.47	39.05	3
469979	8.93	38.98	3
469980	5.199	38.98	3
469981	4.279	39.19	3
469982	5.369	39.26	3
469983	6.0889999999999995	39.33	3
469984	2.069	39.39	3
469985	3.409	39.4	3
469986	3.969	39.42	3
469987	2.339	39.43	3
469988	1.2990000000000002	39.47	3
469989	1.839	39.47	3
505144	3.569	39.37	1
505145	6.779	39.29	1
505146	3.9989999999999997	39.21	1
505147	3.8789999999999996	39.12	1
505148	4.159	39.04	1
505149	4.359	38.96	1
505150	4.729	38.87	1
505151	8.34	38.79	1
505152	5.97	38.71	1
505153	6.46	38.62	1
505154	4.05	38.54	1
505155	4.75	38.46	1
505156	4.83	38.49	1
505157	5.96	38.69	1
505158	4.35	38.79	1
505159	4.819	38.93	1
505160	4.09	39.02	1
505161	8.62	39.15	1
505162	6.47	39.2	1
505163	6.2	39.42	1
505164	6.15	39.52	1
505165	6.77	39.57	1
505166	6.96	39.66	1
505167	5.91	39.69	1
505168	7.18	39.69	1
505169	7.899	39.69	1
505170	6.149	39.69	1
505171	5.22	39.73	1
505172	5.939	39.82	1
505173	6.05	39.83	1
505174	6.729	39.85	1
505175	10.629000000000001	39.9	1
505176	8.039	39.9	1
505177	5.968999999999999	39.82	1
505178	6.109	39.74	1
505179	6.019	39.65	1
505180	6.819	39.57	1
505181	4.559	39.49	1
505182	5.819	39.4	1
505183	5.829	39.32	1
505184	6.479	39.24	1
505185	5.178999999999999	39.15	1
505186	5.2589999999999995	39.07	1
505187	7.479	38.99	1
505188	10.209	39.14	1
505189	8.148	39.27	1
505190	7.269	39.34	1
505191	9.879	39.47	1
505192	6.928999999999999	39.54	1
505193	3.88	39.54	1
505194	3.639	39.51	1
505195	2.4290000000000003	39.48	1
505196	3.469	39.51	1
505197	6.3	39.45	1
505198	6.89	39.37	1
505199	4.359	39.28	1
505200	3.7289999999999996	39.2	1
505201	5.689	39.12	1
505202	5.279	39.03	1
505203	4.56	38.95	1
505204	4.89	39.0	1
505205	3.659	39.07	1
505206	3.34	39.3	1
505207	3.17	39.44	1
505208	4.55	39.49	1
505209	3.179	39.61	1
505210	5.38	39.65	1
505211	6.189	39.65	1
505212	3.509	39.61	1
505213	3.819	39.53	1
505214	6.979	39.52	1
505215	5.77	39.49	1
505216	6.439	39.41	2
505217	6.149	39.32	2
505218	2.9389999999999996	39.24	2
505219	1.899	39.16	2
505220	2.309	39.07	2
505221	4.64	38.99	2
505222	5.13	38.91	2
505223	3.57	38.82	2
505224	4.29	38.79	2
505225	4.64	38.87	2
505226	5.619	39.09	2
505227	7.809	39.15	2
505228	4.609	39.18	2
505229	5.979	39.31	2
505230	6.989	39.34	2
505231	6.779	39.34	2
505232	6.7589999999999995	39.34	2
505233	3.1289999999999996	39.37	2
505234	4.659	39.37	2
505235	3.2889999999999997	39.37	2
505236	3.799	39.37	2
505237	3.7889999999999997	39.44	2
505238	7.629	39.48	2
505239	6.019	39.51	2
505240	5.289	39.58	2
505241	4.699	39.65	2
505242	4.85	39.65	2
505243	3.5589999999999997	39.61	2
505244	4.709	39.61	2
505245	7.409	39.57	2
505246	6.56	39.55	2
505247	7.09	39.57	2
505248	2.9389999999999996	39.52	2
505249	4.038	39.45	2
505250	4.129	39.45	2
505251	3.36	39.45	2
505252	7.65	39.49	2
505253	6.72	39.6	2
505254	8.89	39.65	2
505255	5.76	39.66	2
505256	5.43	39.66	2
505257	5.84	39.66	2
505258	4.37	39.65	2
505259	6.51	39.62	2
505260	8.63	39.61	2
505261	9.86	39.53	2
505262	6.59	39.47	2
505263	6.35	39.39	2
505264	4.81	39.3	2
505265	5.75	39.22	2
505266	4.22	39.14	2
505267	5.34	39.05	2
505268	6.7	38.97	2
505269	5.16	38.89	2
505270	4.01	38.89	2
505271	8.33	38.89	2
505272	5.2	38.81	2
505273	5.0	38.72	2
505274	4.95	38.64	2
505275	5.21	38.56	2
505276	4.12	38.47	2
505277	3.06	38.45	2
505278	3.39	38.66	2
505279	8.43	38.79	2
505280	6.08	38.79	2
505281	4.059	38.71	2
505282	6.94	38.62	2
505283	4.14	38.54	2
505284	5.76	38.46	2
505285	6.46	38.52	2
505286	5.11	38.72	2
505287	19.84	38.85	2
505288	21.08	38.96	3
505289	18.38	39.06	3
505290	20.75	39.15	3
505291	13.57	39.15	3
505292	3.88	39.2	3
505293	2.88	39.21	3
505294	4.72	39.24	3
505295	6.89	39.24	3
505296	7.27	39.16	3
505297	5.89	39.07	3
505298	7.57	38.99	3
505299	5.76	38.91	3
505300	6.609	38.82	3
505301	6.81	38.74	3
505302	3.569	38.66	3
505303	2.72	38.57	3
505304	3.35	38.49	3
505305	4.15	38.68	3
505306	7.66	38.93	3
505307	5.04	38.97	3
505308	4.03	39.1	3
505309	6.07	39.13	3
505310	4.75	39.2	3
505311	2.15	39.2	3
505312	3.23	39.24	3
505313	8.94	39.28	3
505314	6.92	39.39	3
505315	3.01	39.42	3
505316	5.59	39.42	3
505317	3.57	39.34	3
505318	3.13	39.25	3
505319	5.13	39.17	3
505320	7.279	39.09	3
505321	9.12	39.0	3
505322	9.229	38.92	3
505323	7.669	39.14	3
587258	9.79	40.06	2
587259	8.079	39.98	2
587260	9.119	39.9	2
587261	19.269000000000002	39.81	2
587262	13.319	39.73	2
587263	10.869000000000002	39.65	2
587264	10.549000000000001	39.56	2
587265	12.179	39.48	2
587266	18.399	39.4	2
587267	14.099	39.31	2
587268	7.749	39.23	2
587269	9.849	39.15	2
587270	8.408999999999999	39.06	2
587271	9.738999999999999	39.1	2
587272	8.908999999999999	39.22	2
587273	7.999	39.28	2
587274	9.199	39.28	2
587275	8.029	39.34	3
587276	8.369	39.28	3
587277	10.909	39.19	3
587278	8.639	39.11	3
587279	6.5089999999999995	39.03	3
587280	7.399	38.94	3
587281	7.129	38.86	3
587282	6.149	38.78	3
587283	9.869	38.69	3
587284	10.579	38.86	3
587285	9.94	38.86	3
587286	12.57	38.78	3
587287	11.73	38.69	3
587288	8.86	38.61	3
587289	6.29	38.53	3
587290	4.67	38.44	3
587291	4.85	38.38	3
587292	19.26	38.56	3
587293	19.76	38.74	3
587294	14.02	38.86	3
587295	13.66	38.98	3
587296	5.29	39.04	3
587297	6.77	39.13	3
587298	6.97	39.19	3
587299	7.67	39.19	3
587300	6.57	39.25	3
587301	9.22	39.37	3
587302	10.57	39.37	3
587303	11.09	39.29	3
587304	5.92	39.2	3
587305	4.51	39.12	3
587306	8.36	39.04	3
587307	19.94	38.95	3
587308	16.61	38.87	3
587309	11.12	38.86	3
587310	9.709	39.04	3
669431	5.25	40.04	1
669432	5.13	39.95	1
669433	4.83	39.87	1
669434	5.0	39.79	1
669435	4.91	39.7	1
669436	5.02	39.62	1
669437	5.43	39.64	1
669438	6.68	39.91	1
669439	5.35	40.1	1
669440	7.08	40.25	1
669441	10.75	40.34	1
669442	5.24	40.4	1
669443	3.8	40.4	1
669444	4.46	40.4	1
669445	5.76	40.4	1
669446	7.789	40.43	1
669447	5.829	40.43	1
669448	7.459	40.43	1
669449	6.879	40.35	1
669450	8.229	40.26	1
669451	7.689	40.18	1
669452	5.979	40.1	1
669453	5.7989999999999995	40.01	1
669454	5.999	39.93	1
669455	5.539	39.85	1
669456	6.079	39.76	1
669457	6.14	39.7	1
669458	3.989	39.73	1
669459	5.399	39.76	1
669460	4.038	39.76	1
669461	4.6	39.76	1
669462	5.42	39.82	1
669463	4.58	39.88	1
669464	9.629	39.97	1
669465	10.51	40.03	1
669466	5.27	40.1	1
669467	5.84	40.12	1
669468	4.609	40.22	1
669469	4.689	40.28	1
669470	6.069	40.34	1
669471	5.569	40.34	1
669472	5.379	40.31	1
669473	5.178999999999999	40.31	1
669474	5.428999999999999	40.25	1
669475	4.529	40.25	1
669476	4.439	40.16	1
669477	4.968999999999999	40.16	1
669478	6.359	40.07	1
669479	7.669	39.99	1
669480	5.849	39.91	1
669481	5.718999999999999	39.82	1
669482	6.2989999999999995	39.74	1
669483	9.839	39.66	1
669484	5.468999999999999	39.57	1
669485	6.229	39.64	1
669486	5.63	39.79	1
669487	7.25	39.88	1
669488	5.92	39.97	1
669489	6.32	39.97	1
669490	5.02	39.97	1
669491	4.31	39.89	1
669492	5.48	39.82	1
669493	4.88	39.91	1
669494	4.71	39.91	1
669495	5.54	39.91	1
669496	4.36	39.88	1
669497	5.07	39.8	1
669498	4.64	39.73	1
669499	3.54	39.7	1
669500	6.76	39.7	1
669501	6.83	39.82	1
669502	4.75	39.88	1
669503	3.08	39.88	2
669504	4.6	39.85	2
669505	4.37	39.82	2
669506	4.8	39.79	2
669507	5.93	39.76	2
669508	4.25	39.73	2
669509	3.12	39.73	2
669510	3.94	39.7	2
669511	7.41	39.7	2
669512	6.25	39.79	2
669513	10.24	39.79	2
669514	3.36	39.76	2
669515	3.49	39.7	2
669516	2.84	39.64	2
669517	3.34	39.61	2
669518	3.04	39.61	2
669519	4.189	39.61	2
669520	4.649	39.61	2
669521	7.18	39.67	2
669522	4.84	39.67	2
669523	5.38	39.64	2
669524	3.32	39.58	2
669525	2.37	39.52	2
669526	3.35	39.46	2
669527	4.64	39.43	2
669528	4.019	39.4	2
669529	3.23	39.37	2
669530	3.4	39.37	2
669531	3.62	39.37	2
669532	3.45	39.29	2
669533	3.51	39.2	2
669534	3.83	39.12	2
669535	6.78	39.04	2
669536	7.63	38.95	2
669537	6.46	38.87	2
669538	5.95	38.79	2
669539	5.07	38.71	2
669540	5.41	38.77	2
669541	5.66	38.77	2
669542	4.59	38.69	2
669543	5.22	38.6	2
669544	6.31	38.52	2
669545	6.31	38.44	2
669546	6.2	38.35	2
669547	5.79	38.38	2
669548	4.34	38.44	2
669549	3.53	38.5	2
669550	4.79	38.59	2
669551	4.2	38.65	2
669552	3.93	38.74	2
669553	5.0	38.83	2
669554	4.32	38.83	2
669555	4.79	38.75	2
669556	4.04	38.66	2
669557	3.95	38.58	2
669558	4.88	38.62	2
669559	11.46	38.71	2
669560	12.55	38.74	2
669561	10.6	38.8	2
669562	8.65	38.89	2
669563	5.42	38.95	2
669564	5.7	38.95	2
669565	4.41	38.95	2
669566	4.2	38.95	2
669567	4.97	39.04	2
669568	5.92	39.1	2
669569	5.8	39.13	2
669570	7.18	39.13	2
669571	5.81	39.13	2
669572	4.87	39.1	2
669573	3.78	39.1	2
669574	3.59	39.01	2
669575	4.11	38.93	3
669576	4.72	38.85	3
669577	5.44	38.76	3
669578	5.52	38.68	3
669579	3.88	38.62	3
669580	3.35	38.54	3
669581	3.41	38.45	3
669582	3.86	38.37	3
669583	4.66	38.68	3
669584	4.37	38.83	3
669585	2.96	38.86	3
669586	4.059	38.92	3
669587	5.12	38.95	3
669588	4.13	38.95	3
669589	4.25	39.01	3
669590	14.79	39.04	3
669591	4.76	39.1	3
669592	5.699	39.19	3
669593	4.729	39.25	3
669594	10.93	39.25	3
669595	5.34	39.28	3
669596	5.59	39.34	3
